count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
101,14.44085693,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
102,14.77532959,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
103,15.10980225,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
104,15.4442749,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
105,15.77874756,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
106,16.11322021,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
107,16.44769287,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
108,16.78216553,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
109,17.11663818,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
110,17.45111084,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
111,17.7855835,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
112,18.12005615,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
113,18.45452881,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
114,18.78900146,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
115,19.12347412,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
116,19.45794678,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
117,19.79241943,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
118,20.12689209,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
119,20.46136475,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
120,20.7958374,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
121,21.13031006,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
122,21.46478271,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
123,21.79925537,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
124,22.13372803,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
125,22.46820068,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
126,22.80267334,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
127,23.137146,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
128,23.47161865,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
129,23.80609131,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
130,24.14056396,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
131,24.48339844,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
132,24.82623291,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
133,25.16070557,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
134,25.50354004,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
135,25.8380127,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
136,26.17248535,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
137,26.50695801,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
138,26.84143066,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
139,27.17590332,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
140,27.51037598,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
141,27.84484863,3.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
142,28.18768311,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
143,28.53051758,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
144,28.86499023,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
145,29.20782471,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
146,29.55065918,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
147,29.89349365,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
148,30.23632813,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
149,30.57080078,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
150,30.91363525,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
151,31.25646973,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
152,31.5993042,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
153,31.94213867,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
154,32.28497314,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
155,32.62780762,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
156,32.97064209,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
157,33.31347656,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
158,33.65631104,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
159,33.99914551,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
160,34.34197998,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
161,34.68481445,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
162,35.02764893,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
163,35.3704834,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
164,35.71331787,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
165,36.05615234,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
166,36.39898682,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
167,36.74182129,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
168,37.08465576,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
169,37.42749023,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
170,37.77032471,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
171,38.11315918,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
172,38.45599365,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
173,38.79882813,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
174,39.1416626,3.419999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
175,39.48449707,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
176,39.81896973,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
177,40.1618042,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
178,40.50463867,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
179,40.84747314,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
180,41.19030762,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
181,41.53314209,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
182,41.87597656,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
183,42.21881104,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
184,42.56164551,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
185,42.90447998,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
186,43.24731445,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
187,43.59014893,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
188,43.9329834,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
189,44.27581787,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
190,44.61865234,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
191,44.96148682,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
192,45.30432129,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
193,45.64715576,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
194,45.98999023,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
195,46.33282471,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
196,46.67565918,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
197,47.01013184,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
198,47.35296631,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
199,47.52020264,1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
200,46.4833374,-10.46000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
201,43.53161621,-29.6799984,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
202,38.52288818,-50.29999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
203,32.14282227,-64.04000092,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
204,25.93835449,-62.21999741,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
205,20.51153564,-54.39999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
206,16.18011475,-43.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
207,13.54614258,-26.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
208,11.85705566,-16.94000053,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
209,10.40209961,-14.59999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
210,9.039123535,-13.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
211,8.018981934,-10.27999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
212,7.651062012,-3.720000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
213,8.02734375,3.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
214,8.136047363,1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
215,7.768127441,-3.720000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
216,7.107543945,-6.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
217,6.823242188,-2.859999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
218,6.948669434,1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
219,6.923583984,-0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
220,6.589111328,-3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
221,6.104125977,-4.880000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
222,5.786376953,-3.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
223,5.752929688,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
224,5.961975098,2.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
225,5.961975098,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
226,5.79473877,-1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
227,5.585693359,-2.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
228,5.418457031,-1.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
229,5.359924316,-0.579999983,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
230,5.401733398,0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
231,5.451904297,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
232,5.46862793,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
233,5.435180664,-0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
234,5.393371582,-0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
235,5.3515625,-0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
236,5.309753418,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
237,5.267944336,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
238,5.226135254,-0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
239,5.184326172,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
240,5.14251709,-0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
241,5.100708008,-0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
242,5.058898926,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
243,5.017089844,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
244,4.975280762,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
245,4.93347168,-0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
246,4.883300781,-0.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
247,4.824768066,-0.599999964,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
248,4.757873535,-0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
249,4.690979004,-0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
250,4.624084473,-0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
251,4.548828125,-0.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
252,4.465209961,-0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
253,4.381591797,-0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
254,4.289611816,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
255,4.197631836,-0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
256,4.105651855,-0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
257,4.013671875,-1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
258,3.913330078,-1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
259,3.812988281,-1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
260,3.704284668,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
261,3.595581055,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
262,3.486877441,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
263,3.378173828,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
264,3.269470215,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
265,3.160766602,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
266,3.052062988,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
267,2.943359375,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
268,2.834655762,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
269,2.717590332,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
270,2.608886719,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
271,2.500183105,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
272,2.391479492,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
273,2.282775879,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
274,2.174072266,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
275,2.065368652,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
276,1.956665039,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
277,1.847961426,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
278,1.739257813,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
279,1.630554199,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
280,1.521850586,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
281,1.413146973,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
282,1.304443359,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
283,1.18737793,-1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
284,1.078674316,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
285,0.969970703,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
286,0.86126709,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
287,0.752563477,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
288,0.643859863,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
289,0.53515625,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
290,0.426452637,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
291,0.317749023,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
292,0.20904541,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
293,0.100341797,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
294,-0.008361816,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
295,-0.11706543,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
296,-0.225769043,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
297,-0.334472656,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
298,-0.44317627,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
299,-0.551879883,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
300,-0.660583496,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
301,-0.769287109,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
302,-0.877990723,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
303,-0.986694336,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
304,-1.095397949,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
305,-1.204101563,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
306,-1.312805176,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
307,-1.421508789,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
308,-1.530212402,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
309,-1.638916016,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
310,-1.747619629,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
311,-1.856323242,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
312,-1.965026855,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
313,-2.073730469,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
314,-2.182434082,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
315,-2.291137695,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
316,-2.399841309,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
317,-2.508544922,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
318,-2.617248535,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
319,-2.725952148,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
320,-2.834655762,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
321,-2.943359375,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
322,-3.052062988,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
323,-3.160766602,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
324,-3.269470215,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
325,-3.378173828,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
326,-3.486877441,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
327,-3.595581055,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
328,-3.704284668,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
329,-3.812988281,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
330,-3.921691895,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
331,-4.030395508,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
332,-4.139099121,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
333,-4.247802734,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
334,-4.356506348,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
335,-4.465209961,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
336,-4.573913574,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
337,-4.682617188,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
338,-4.791320801,-1.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
339,-4.900024414,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
340,-5.008728027,-1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
341,-5.117431641,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
342,-5.226135254,-1.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
343,-5.326477051,-1.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
344,-5.418457031,-1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
345,-5.518798828,-1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
346,-5.619140625,-1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
347,-5.711120605,-0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
348,-5.811462402,-1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
349,-5.903442383,-0.979999959,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
350,-5.995422363,-0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
351,-6.087402344,-0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
352,-6.179382324,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
353,-6.271362305,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
354,-6.363342285,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
355,-6.446960449,-0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
356,-6.530578613,-0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
357,-6.614196777,-0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
358,-6.697814941,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
359,-6.781433105,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
360,-6.86505127,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
361,-6.940307617,-0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
362,-7.015563965,-0.819999993,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
363,-7.090820313,-0.799999952,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
364,-7.16607666,-0.819999993,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
365,-7.241333008,-0.799999952,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
366,-7.316589355,-0.779999971,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
367,-7.391845703,-0.75999999,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
368,-7.467102051,-0.75999999,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
369,-7.533996582,-0.74000001,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
370,-7.600891113,-0.719999969,3.31E-32,140,134,0,0,0,0
,,,,,,,,,
371,-7.667785645,-0.719999969,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
372,-7.734680176,-0.699999988,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
373,-7.801574707,-0.680000007,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
374,-7.868469238,-0.680000007,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
375,-7.927001953,-0.659999967,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
376,-7.985534668,-0.620000005,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
377,-8.044067383,-0.659999967,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
378,-8.102600098,-0.620000005,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
379,-8.161132813,-0.620000005,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
380,-8.219665527,-0.599999964,3.31E-32,250,191,0,0,0,0
,,,,,,,,,
381,-8.278198242,-0.620000005,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
382,-8.336730957,-0.599999964,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
383,-8.395263672,-0.579999983,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
384,-8.453796387,-0.579999983,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
385,-8.503967285,-0.560000002,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
386,-8.554138184,-0.539999962,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
387,-8.604309082,-0.539999962,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
388,-8.65447998,-0.5,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
389,-8.704650879,-0.519999981,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
390,-8.754821777,-0.519999981,3.31E-32,340,329,0,0,0,0
,,,,,,,,,
391,-8.804992676,-0.519999981,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
392,-8.846801758,-0.479999989,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
393,-8.88861084,-0.459999979,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
394,-8.930419922,-0.459999979,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
395,-8.972229004,-0.439999998,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
396,-9.014038086,-0.419999987,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
397,-9.055847168,-0.439999998,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
398,-9.09765625,-0.439999998,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
399,-9.139465332,-0.419999987,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
400,-9.172912598,-0.399999976,3.31E-32,440,423,0,0,0,0
,,,,,,,,,
401,-9.206359863,-0.379999995,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
402,-9.239807129,-0.379999995,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
403,-9.273254395,-0.359999985,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
404,-9.30670166,-0.379999995,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
405,-9.340148926,-0.359999985,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
406,-9.373596191,-0.340000004,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
407,-9.398681641,-0.319999993,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
408,-9.42376709,-0.299999982,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
409,-9.448852539,-0.299999982,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
410,-9.473937988,-0.299999982,3.31E-32,540,524,0,0,0,0
,,,,,,,,,
411,-9.499023438,-0.25999999,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
412,-9.524108887,-0.25999999,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
413,-9.549194336,-0.25999999,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
414,-9.574279785,-0.239999995,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
415,-9.591003418,-0.219999999,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
416,-9.607727051,-0.219999999,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
417,-9.624450684,-0.179999992,3.31E-32,640,628,0,0,0,0
,,,,,,,,,
