count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
408,82.29699707,2.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
409,82.5144043,2.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
410,82.69836426,1.839999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
411,82.79870605,1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
412,82.86560059,0.599999964,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
413,82.98266602,1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
414,83.21679688,2.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
415,83.52618408,3.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
416,83.86901855,3.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
417,84.19512939,3.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
418,84.57977295,3.859999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
419,85.03967285,4.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
420,85.51629639,4.71999979,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
421,85.95947266,4.400000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
422,86.27722168,3.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
423,86.38592529,1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
424,86.31066895,-0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
425,86.24377441,-0.719999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
426,86.27722168,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
427,86.37756348,0.979999959,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
428,86.45281982,0.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
429,86.50299072,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
430,86.55316162,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
431,86.5949707,0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
432,86.6451416,0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
433,86.6953125,0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
434,86.7454834,0.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
435,86.80401611,0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
436,86.86254883,0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
437,86.92944336,0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
438,86.99633789,0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
439,87.07159424,0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
440,87.14685059,0.719999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
441,87.22210693,0.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
442,87.3057251,0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
443,87.38934326,0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
444,87.47296143,0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
445,87.56494141,0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
446,87.6652832,0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
447,87.765625,0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
448,87.85760498,0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
449,87.94958496,0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
450,88.02484131,0.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
451,88.04992676,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
452,88.00811768,-0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
453,87.92449951,-0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
454,87.84924316,-0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
455,87.85760498,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
456,87.93286133,0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
457,87.98303223,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
458,87.99139404,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
459,87.96630859,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
460,87.93286133,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
461,87.90777588,-0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
462,87.88269043,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
463,87.85760498,-0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
464,87.83251953,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
465,87.80743408,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
466,87.78234863,-0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
467,87.765625,-0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
468,87.77398682,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
469,87.79071045,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
470,87.80743408,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
451,88.04992676,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
471,87.83251953,0.239999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
472,87.85760498,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
473,87.89105225,0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
474,87.92449951,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
475,87.96630859,0.359999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
476,88.00811768,0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
477,88.04992676,0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
478,88.10009766,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
479,88.15026855,0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
480,88.20880127,0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
481,88.26733398,0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
482,88.3258667,0.579999983,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
483,88.39276123,0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
484,88.46801758,0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
485,88.54327393,0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
486,88.61853027,0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
487,88.69378662,0.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
488,88.77740479,0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
489,88.86938477,0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
490,88.96136475,0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
491,89.05334473,0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
492,89.15368652,0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
493,89.25402832,1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
494,89.36273193,1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
495,89.47143555,1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
496,89.58850098,1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
497,89.70556641,1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
498,89.82263184,1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
499,89.94805908,1.199999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
500,90.07348633,1.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
501,90.20727539,1.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
502,90.34106445,1.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
503,90.47485352,1.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
504,90.61700439,1.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
505,90.75915527,1.419999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
506,90.90966797,1.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
507,91.06018066,1.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
508,91.21905518,1.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
509,91.3862915,1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
510,91.55352783,1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
511,91.72076416,1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
512,91.8963623,1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
513,92.07196045,1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
514,92.25592041,1.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
515,92.43988037,1.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
516,92.63220215,1.860000014,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
517,92.82452393,1.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
518,93.0168457,1.939999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
519,93.20916748,1.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
520,93.34295654,1.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
521,93.36804199,0.239999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
522,93.25933838,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
523,93.03356934,-2.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
524,92.82452393,-2.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
525,92.73254395,-0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
526,92.74926758,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
527,92.77435303,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
528,92.77435303,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
529,92.78271484,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
530,92.79943848,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
531,92.80780029,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
532,92.83288574,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
533,92.84960938,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
534,92.87469482,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
535,92.89978027,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
536,92.93322754,0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
537,92.9666748,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
538,93.00848389,0.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
539,93.05029297,0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
540,93.10046387,0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
541,93.15063477,0.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
542,93.20916748,0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
543,93.27606201,0.599999964,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
544,93.34295654,0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
545,93.40985107,0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
546,93.48510742,0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
547,93.56036377,0.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
548,93.64398193,0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
549,93.7276001,0.839999974,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
550,93.81958008,0.859999955,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
551,93.92828369,1.039999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
552,94.04534912,1.159999967,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
553,94.17913818,1.299999952,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
554,94.32128906,1.419999957,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
555,94.48016357,1.539999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
556,94.65576172,1.699999928,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
557,94.83972168,1.839999914,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
558,95.04040527,1.959999919,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
559,95.24945068,2.079999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
560,95.47521973,2.25999999,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
561,95.70935059,2.359999895,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
562,95.96020508,2.5,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
563,96.2277832,2.639999866,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
564,96.50372314,2.75999999,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
565,96.79638672,2.939999819,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
566,97.10577393,3.039999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
567,97.42352295,3.179999828,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
568,97.75799561,3.319999933,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
569,98.10919189,3.460000038,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
570,98.46875,3.599999905,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
571,98.84503174,3.720000029,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
572,99.22967529,3.859999895,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
573,99.63104248,4.019999981,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
574,100.0491333,4.139999866,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
575,100.4755859,4.279999733,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
576,100.9187622,4.440000057,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
577,101.3786621,4.579999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
578,101.8552856,4.71999979,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
579,102.3486328,4.880000114,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
580,102.8503418,5.019999981,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
581,103.3687744,5.139999866,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
582,103.8955688,5.259999752,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
583,104.4390869,5.400000095,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
584,104.9993286,5.559999943,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
585,105.5679321,5.679999828,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
586,106.1532593,5.839999676,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
587,106.7553101,5.980000019,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
588,107.3657227,6.079999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
589,107.9928589,6.21999979,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
590,108.6283569,6.379999638,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
591,109.2805786,6.519999981,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
592,109.9495239,6.659999847,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
593,110.6268311,6.799999714,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
594,111.3292236,6.980000019,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
595,112.039978,7.099999905,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
596,112.7674561,7.239999771,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
597,113.5116577,7.399999619,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
598,114.2642212,7.539999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
599,115.0335083,7.639999866,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
600,115.8111572,7.799999714,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
601,116.6055298,7.940000057,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
602,117.416626,8.059999466,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
603,118.236084,8.220000267,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
604,119.0722656,8.340000153,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
605,119.9251709,8.5,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
606,120.786438,8.63999939,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
607,121.6644287,8.779999733,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
608,122.5507813,8.899999619,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
609,123.4538574,9.039999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
610,124.3736572,9.159999847,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
611,125.3018188,9.279999733,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
612,126.2467041,9.420000076,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
613,127.1999512,9.559999466,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
614,128.1699219,9.679999352,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
615,129.1566162,9.840000153,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
616,130.1516724,9.93999958,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
617,131.1550903,10.05999947,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
618,132.1752319,10.19999981,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
619,133.2120972,10.34000015,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
620,134.2573242,10.47999954,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
621,135.3192749,10.59999943,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
622,136.3895874,10.71999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
623,137.4766235,10.84000015,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
624,138.5720215,10.96000004,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
625,139.6841431,11.09999943,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
626,140.8046265,11.21999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
627,141.9418335,11.34000015,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
628,143.0874023,11.47999954,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
629,144.241333,11.57999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
630,145.4119873,11.71999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
631,146.5993652,11.84000015,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
632,147.795105,11.97999954,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
633,148.9992065,12.07999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
634,150.2200317,12.19999981,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
635,151.4575806,12.35999966,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
636,152.7034912,12.46000004,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
637,153.9577637,12.57999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
638,155.2287598,12.67999935,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
639,156.5081177,12.81999969,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
640,157.8041992,12.96000004,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
641,159.1086426,13.07999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
642,160.4298096,13.17999935,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
643,161.7593384,13.27999973,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
644,163.097229,13.42000008,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
645,164.4518433,13.53999996,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
646,165.8148193,13.65999985,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
647,167.194519,13.79999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
648,168.5825806,13.92000008,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
649,169.9873657,14.0199995,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
650,171.4005127,14.13999939,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
651,172.8303833,14.27999973,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
652,174.2686157,14.38000011,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
653,175.71521,14.47999954,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
654,177.1785278,14.59999943,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
655,178.6502075,14.75999928,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
656,-179.869751,14.8399992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
657,-178.3729858,14.93999958,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
658,-176.8678589,15.03999996,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
659,-175.3543701,15.17999935,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
660,-173.8325195,15.25999928,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
661,-172.2939453,15.38000011,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
662,-170.7386475,15.5199995,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
663,-169.1833496,15.57999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
664,-167.6113281,15.69999981,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
665,-166.0309448,15.81999969,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
666,-164.4421997,15.89999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
667,-162.8450928,16,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
668,-161.239624,16.10000038,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
669,-159.6174316,16.19999886,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
670,-157.9868774,16.29999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
671,-156.3479614,16.39999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
672,-154.7006836,16.52000046,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
673,-153.0366821,16.63999939,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
674,-151.3643188,16.71999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
675,-149.6835938,16.81999969,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
676,-147.9945068,16.92000008,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
677,-146.2970581,17.02000046,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
678,-144.5912476,17.11999893,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
679,-142.8687134,17.21999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
680,-141.1378174,17.29999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
681,-139.3985596,17.42000008,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
682,-137.6509399,17.5,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
683,-135.8949585,17.57999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
684,-134.1306152,17.68000031,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
685,-132.3579102,17.77999878,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
686,-130.5684814,17.87999916,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
687,-128.7706909,17.95999908,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
688,-126.9645386,18.07999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
689,-125.1500244,18.15999985,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
690,-123.3271484,18.26000023,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
691,-121.4959106,18.34000015,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
692,-119.656311,18.44000053,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
693,-117.7999878,18.55999947,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
694,-115.9436646,18.60000038,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
695,-114.0789795,18.68000031,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
696,-112.1975708,18.79999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
697,-110.3078003,18.89999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
698,-108.409668,18.95999908,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
699,-106.5031738,19.03999901,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
700,-104.5966797,19.11999893,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
701,-102.6734619,19.21999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
702,-100.7418823,19.29999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
703,-98.80194092,19.39999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
704,-96.8536377,19.47999954,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
705,-94.89697266,19.55999947,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
706,-92.9319458,19.63999939,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
707,-90.96691895,19.69999886,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
708,-88.99353027,19.79999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
709,-87.01177979,19.87999916,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
710,-85.02166748,19.93999863,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
711,-83.02319336,20,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
712,-81.01635742,20.07999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
713,-79.00952148,20.13999939,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
714,-76.98596191,20.21999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
715,-74.96240234,20.27999878,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
716,-72.93048096,20.3599987,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
717,-70.89019775,20.43999863,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
718,-68.84155273,20.5,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
719,-66.79290771,20.53999901,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
720,-64.73590088,20.57999992,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
721,-62.67053223,20.65999985,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
722,-60.60516357,20.71999931,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
723,-58.53143311,20.79999924,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
724,-56.44934082,20.8599987,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
725,-54.35888672,20.89999962,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
726,-52.2600708,20.97999954,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
727,-50.16125488,21.02000046,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
728,-48.05407715,21.10000038,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
729,-45.9385376,21.18000031,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
